game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401827734,2025-11-03T23:30Z,Eastern Michigan Eagles,32.0,39.0,Georgia State Panthers,23.0,26.0,Final
401827274,2025-11-03T23:30Z,Stony Brook Seawolves,30.0,36.0,Farmingdale State Rams,22.0,37.0,Final
401824867,2025-11-03T23:30Z,High Point Panthers,55.0,42.0,Furman Paladins,40.0,31.0,Final
401823425,2025-11-03T23:30Z,Buffalo Bulls,36.0,49.0,Southern Miss Golden Eagles,38.0,41.0,Final
401823374,2025-11-03T23:30Z,Ohio State Buckeyes,66.0,52.0,IU Indianapolis Jaguars,50.0,52.0,Final
401822757,2025-11-03T23:30Z,Maryland Terrapins,47.0,36.0,Coppin State Eagles,32.0,29.0,Final
401813272,2025-11-03T23:30Z,Georgetown Hoyas,42.0,45.0,Morgan State Bears,34.0,36.0,Final
401829496,2025-11-04T00:00Z,Miami (OH) RedHawks,37.0,50.0,Old Dominion Monarchs,45.0,27.0,Final
401829437,2025-11-04T00:00Z,The Citadel Bulldogs,47.0,58.0,Erskine Flying Fleet,21.0,40.0,Final
401829429,2025-11-04T00:00Z,Chattanooga Mocs,46.0,46.0,Union (KY) Bulldogs,11.0,28.0,Final
401829423,2025-11-04T00:00Z,Howard Bison,26.0,41.0,Missouri Tigers,42.0,46.0,Final
401829052,2025-11-04T00:00Z,Western Michigan Broncos,32.0,44.0,Coastal Carolina Chanticleers,34.0,37.0,Final
401829048,2025-11-04T00:00Z,Ohio Bobcats,39.0,46.0,Arkansas State Red Wolves,32.0,57.0,Final
401829042,2025-11-04T00:00Z,Florida International Panthers,50.0,51.0,Florida National Conquistadors,24.0,25.0,Final
401828718,2025-11-04T00:00Z,Norfolk State Spartans,45.0,53.0,Washington Adventist Shock,33.0,43.0,Final
401828642,2025-11-04T00:00Z,Davidson Wildcats,49.0,48.0,DeSales Bulldogs,30.0,33.0,Final
401828575,2025-11-04T00:00Z,Morehead State Eagles,32.0,57.0,Midway University Eagles,44.0,40.0,Final
401828469,2025-11-04T00:00Z,Liberty Flames,45.0,53.0,Kentucky Christian Knights,27.0,30.0,Final
401828335,2025-11-04T00:00Z,Kennesaw State Owls,60.0,45.0,Paine Lions,10.0,19.0,Final
401828306,2025-11-04T00:00Z,Jacksonville State Gamecocks,52.0,65.0,Oakwood Ambassadors,25.0,38.0,Final
401827503,2025-11-04T00:00Z,William & Mary Tribe,56.0,54.0,Georgian Court Lions,26.0,37.0,Final
401827448,2025-11-04T00:00Z,Charleston Cougars,41.0,38.0,Tusculum Pioneers,20.0,38.0,Final
401827261,2025-11-04T00:00Z,Massachusetts Minutemen,37.0,35.0,Marshall Thundering Herd,38.0,40.0,Final
401826991,2025-11-04T00:00Z,Longwood Lancers,44.0,48.0,Mary Baldwin Fighting Squirrels,34.0,21.0,Final
401826855,2025-11-04T00:00Z,Le Moyne Dolphins,40.0,54.0,SUNY Cobleskill Fighting Tigers,20.0,30.0,Final
401826766,2025-11-04T00:00Z,Vermont Catamounts,37.0,38.0,Western New England Golden Bears,27.0,41.0,Final
401826760,2025-11-04T00:00Z,UMass Lowell River Hawks,42.0,65.0,Rivier Raiders,32.0,23.0,Final
401826697,2025-11-04T00:00Z,George Mason Patriots,29.0,41.0,Wofford Terriers,22.0,24.0,Final
401826068,2025-11-04T00:00Z,Radford Highlanders,36.0,44.0,Western Illinois Leathernecks,30.0,45.0,Final
401823588,2025-11-04T00:00Z,UNC Wilmington Seahawks,62.0,44.0,Mount Olive Trojans,33.0,44.0,Final
401823468,2025-11-04T00:00Z,Toledo Rockets,26.0,48.0,South Alabama Jaguars,39.0,37.0,Final
401823454,2025-11-04T00:00Z,Central Michigan Chippewas,38.0,44.0,App State Mountaineers,26.0,40.0,Final
401823415,2025-11-04T00:00Z,Bowling Green Falcons,40.0,43.0,Texas State Bobcats,29.0,19.0,Final
401823407,2025-11-04T00:00Z,Wright State Raiders,39.0,47.0,Franklin Grizzlies,16.0,21.0,Final
401823381,2025-11-04T00:00Z,Northern Kentucky Norse,63.0,63.0,Cincinnati Clermont Cougars,28.0,41.0,Final
401823224,2025-11-04T00:00Z,Florida Gulf Coast Eagles,44.0,52.0,New College (FL) Mighty Banyans,29.0,31.0,Final
401823187,2025-11-04T00:00Z,Penn State Nittany Lions,37.0,39.0,Fairfield Stags,37.0,31.0,Final
401823008,2025-11-04T00:00Z,Kent State Golden Flashes,34.0,53.0,Troy Trojans,42.0,45.0,Final
401822734,2025-11-04T00:00Z,VCU Rams,51.0,52.0,Wagner Seahawks,40.0,34.0,Final
401822666,2025-11-04T00:00Z,Saint Joseph's Hawks,41.0,44.0,Lafayette Leopards,31.0,45.0,Final
401822317,2025-11-04T00:00Z,Ball State Cardinals,28.0,47.0,Louisiana Ragin' Cajuns,29.0,35.0,Final
401820613,2025-11-04T00:00Z,Siena Saints,39.0,43.0,Bryant Bulldogs,31.0,35.0,Final
401820595,2025-11-04T00:00Z,Akron Zips,30.0,55.0,James Madison Dukes,39.0,32.0,Final
401819842,2025-11-04T00:00Z,Cincinnati Bearcats,49.0,45.0,Western Carolina Catamounts,28.0,35.0,Final
401817517,2025-11-04T00:00Z,Virginia Tech Hokies,42.0,56.0,Charleston Southern Buccaneers,38.0,29.0,Final
401817476,2025-11-04T00:00Z,Syracuse Orange,32.0,53.0,Binghamton Bearcats,14.0,33.0,Final
401817441,2025-11-04T00:00Z,Pittsburgh Panthers,34.0,40.0,Youngstown State Penguins,28.0,31.0,Final
401817252,2025-11-04T00:00Z,NC State Wolfpack,54.0,60.0,North Carolina Central Eagles,26.0,40.0,Final
401817211,2025-11-04T00:00Z,Florida Atlantic Owls,35.0,31.0,Boston College Eagles,31.0,35.0,Final
401817163,2025-11-04T00:00Z,Rhode Island Rams,40.0,53.0,Stetson Hatters,27.0,35.0,Final
401813373,2025-11-04T00:00Z,Duquesne Dukes,41.0,42.0,Niagara Purple Eagles,20.0,43.0,Final
401813345,2025-11-04T00:00Z,Dayton Flyers,51.0,37.0,Canisius Golden Griffins,27.0,21.0,Final
401812916,2025-11-04T00:00Z,Clemson Tigers,43.0,45.0,New Hampshire Wildcats,16.0,22.0,Final
401812642,2025-11-04T00:00Z,Central Connecticut Blue Devils,67.0,50.0,Vermont State - Johnson Badgers,29.0,26.0,Final
401812625,2025-11-04T00:00Z,Virginia Cavaliers,42.0,45.0,Rider Broncs,32.0,21.0,Final
401812350,2025-11-04T00:00Z,Notre Dame Fighting Irish,40.0,49.0,Long Island University Sharks,25.0,42.0,Final
401809073,2025-11-04T00:00Z,Bucknell Bison,34.0,44.0,Delaware Blue Hens,28.0,42.0,Final
401813319,2025-11-04T00:15Z,Xavier Musketeers,29.0,37.0,Marist Red Foxes,19.0,43.0,Final
401812659,2025-11-04T00:15Z,Providence Friars,44.0,45.0,Holy Cross Crusaders,27.0,52.0,Final
401829442,2025-11-04T00:30Z,McNeese Cowboys,70.0,57.0,Champion Christian Tigers,25.0,40.0,Final
401827087,2025-11-04T00:30Z,Grambling Tigers,41.0,50.0,Huston-Tillotson Rams,21.0,26.0,Final
401826891,2025-11-04T00:30Z,Seton Hall Pirates,41.0,36.0,Saint Peter's Peacocks,28.0,22.0,Final
401826850,2025-11-04T00:30Z,UAB Blazers,59.0,47.0,Mississippi Valley State Delta Devils,22.0,33.0,Final
401824356,2025-11-04T00:30Z,Northeastern Huskies,31.0,35.0,Boston University Terriers,32.0,34.0,Final
401823358,2025-11-04T00:30Z,Western Kentucky Hilltoppers,41.0,41.0,Tennessee Tech Golden Eagles,28.0,42.0,Final
401823330,2025-11-04T00:30Z,Sam Houston Bearkats,40.0,55.0,LeTourneau Yellow Jackets,30.0,29.0,Final
401823213,2025-11-04T00:30Z,Georgia Bulldogs,49.0,55.0,Bellarmine Knights,29.0,30.0,Final
401820296,2025-11-04T00:30Z,Georgia Tech Yellow Jackets,21.0,25.0,Maryland Eastern Shore Hawks,18.0,28.0,Final
401820149,2025-11-04T00:30Z,Presbyterian Blue Hose,17.0,38.0,Navy Midshipmen,37.0,39.0,Final
401811965,2025-11-04T00:30Z,Belmont Bruins,39.0,40.0,Air Force Falcons,38.0,25.0,Final
401829451,2025-11-04T01:00Z,Kansas City Roos,35.0,45.0,Evangel Crusaders,39.0,35.0,Final
401829426,2025-11-04T01:00Z,Texas A&M Aggies,56.0,42.0,Northwestern State Demons,35.0,33.0,Final
401829384,2025-11-04T01:00Z,Tennessee State Tigers,47.0,54.0,Fisk Bulldogs,16.0,34.0,Final
401828916,2025-11-04T01:00Z,Southern Illinois Salukis,40.0,43.0,McKendree Bearcats,20.0,22.0,Final
401828330,2025-11-04T01:00Z,Houston Christian Huskies,37.0,37.0,Southern Arkansas Muleriders,30.0,40.0,Final
401828281,2025-11-04T01:00Z,Tulsa Golden Hurricane,52.0,48.0,Oklahoma Christian OKLAHOMA CHRISTIAN,30.0,27.0,Final
401827171,2025-11-04T01:00Z,Alabama A&M Bulldogs,41.0,39.0,Blue Mountain Toppers,21.0,39.0,Final
401826967,2025-11-04T01:00Z,Minnesota Golden Gophers,53.0,34.0,Gardner-Webb Runnin' Bulldogs,20.0,40.0,Final
401826792,2025-11-04T01:00Z,Army Black Knights,36.0,37.0,SUNY-Maritime Privateers,27.0,22.0,Final
401826085,2025-11-04T01:00Z,UC Davis Aggies,42.0,54.0,Menlo Oaks,34.0,35.0,Final
401825381,2025-11-04T01:00Z,Nebraska Cornhuskers,30.0,56.0,West Georgia Wolves,25.0,28.0,Final
401824946,2025-11-04T01:00Z,Vanderbilt Commodores,56.0,49.0,Lipscomb Bisons,26.0,35.0,Final
401823864,2025-11-04T01:00Z,UT Arlington Mavericks,46.0,45.0,UNT Dallas Trailblazers,14.0,26.0,Final
401823460,2025-11-04T01:00Z,Northern Illinois Huskies,45.0,57.0,UL Monroe Warhawks,38.0,44.0,Final
401823367,2025-11-04T01:00Z,UIC Flames,38.0,53.0,Detroit Mercy Titans,31.0,40.0,Final
401823020,2025-11-04T01:00Z,Marquette Golden Eagles,30.0,50.0,UAlbany Great Danes,21.0,32.0,Final
401822339,2025-11-04T01:00Z,DePaul Blue Demons,46.0,46.0,Chicago State Cougars,21.0,41.0,Final
401822308,2025-11-04T01:00Z,Milwaukee Panthers,49.0,41.0,Hampton Pirates,36.0,50.0,Final
401820796,2025-11-04T01:00Z,Charlotte 49ers,45.0,47.0,Indiana State Sycamores,37.0,39.0,Final
401820209,2025-11-04T01:00Z,Northwestern Wildcats,36.0,34.0,Mercyhurst Lakers,25.0,22.0,Final
401819823,2025-11-04T01:00Z,Baylor Bears,46.0,50.0,UT Rio Grande Valley Vaqueros,37.0,44.0,Final
401817527,2025-11-04T01:00Z,Wake Forest Demon Deacons,46.0,42.0,American University Eagles,34.0,40.0,Final
401817452,2025-11-04T01:00Z,SMU Mustangs,48.0,48.0,Tarleton State Texans,38.0,38.0,Final
401817182,2025-11-04T01:00Z,Saint Louis Billikens,44.0,48.0,Southeast Missouri State Redhawks,35.0,32.0,Final
401817153,2025-11-04T01:00Z,Loyola Chicago Ramblers,50.0,41.0,Cleveland State Vikings,51.0,37.0,Final
401817141,2025-11-04T01:00Z,George Washington Revolutionaries,29.0,38.0,Maine Black Bears,25.0,22.0,Final
401809413,2025-11-04T01:00Z,Miami Hurricanes,41.0,45.0,Jacksonville Dolphins,35.0,34.0,Final
401808948,2025-11-04T01:00Z,Ole Miss Rebels,45.0,43.0,SE Louisiana Lions,29.0,29.0,Final
401808890,2025-11-04T01:00Z,TCU Horned Frogs,28.0,46.0,New Orleans Privateers,44.0,34.0,Final
401830627,2025-11-04T01:30Z,Austin Peay Governors,69.0,59.0,Bryan (TN) Lions,25.0,22.0,Final
401828274,2025-11-04T01:30Z,North Texas Mean Green,37.0,51.0,New Mexico Highlands Cowboys,30.0,24.0,Final
401826842,2025-11-04T01:30Z,Tulane Green Wave,43.0,42.0,Samford Bulldogs,33.0,39.0,Final
401823756,2025-11-04T01:30Z,Wyoming Cowboys,50.0,49.0,Northern State Wolves,40.0,35.0,Final
401820484,2025-11-04T01:30Z,Texas A&M-Corpus Christi Islanders,31.0,52.0,Trinity (TX) Tigers,31.0,25.0,Final
401812379,2025-11-04T01:30Z,Oklahoma Sooners,45.0,57.0,Saint Francis Red Flash,44.0,22.0,Final
401811101,2025-11-04T01:30Z,South Dakota Coyotes,29.0,39.0,Utah Tech Trailblazers,30.0,38.0,Final
401826812,2025-11-04T01:50Z,South Florida Bulls,47.0,55.0,Florida A&M Rattlers,33.0,34.0,Final
401824823,2025-11-04T01:50Z,UCF Knights,36.0,46.0,Hofstra Pride,32.0,46.0,Final
401829471,2025-11-04T02:00Z,Merrimack Warriors,33.0,33.0,South Dakota State Jackrabbits,38.0,37.0,Final
401828472,2025-11-04T02:00Z,UTEP Miners,44.0,54.0,UT Permian Basin Falcons,32.0,24.0,Final
401828287,2025-11-04T02:00Z,Montana Grizzlies,57.0,49.0,Northwest Indian RedHawks,20.0,21.0,Final
401827910,2025-11-04T02:00Z,Utah State Aggies,53.0,57.0,Westminster (UT) Griffins,27.0,27.0,Final
401826930,2025-11-04T02:00Z,Weber State Wildcats,70.0,60.0,West Coast Baptist Eagles,16.0,22.0,Final
401824068,2025-11-04T02:00Z,Pepperdine Waves,50.0,38.0,Life Pacific Warriors,43.0,37.0,Final
401823813,2025-11-04T02:00Z,Boise State Broncos,37.0,41.0,Hawai'i Pacific Sea Warriors,38.0,41.0,Final
401823807,2025-11-04T02:00Z,Colorado State Rams,41.0,57.0,Incarnate Word Cardinals,27.0,37.0,Final
401823521,2025-11-04T02:00Z,Abilene Christian Wildcats,41.0,51.0,McMurry War Hawks,22.0,33.0,Final
401823391,2025-11-04T02:00Z,Grand Canyon Lopes,49.0,41.0,Purdue Fort Wayne Mastodons,27.0,44.0,Final
401820182,2025-11-04T02:00Z,Loyola Maryland Greyhounds,28.0,28.0,Towson Tigers,28.0,39.0,Final
401819905,2025-11-04T02:00Z,Utah Utes,44.0,40.0,San José State Spartans,38.0,37.0,Final
401819860,2025-11-04T02:00Z,Colorado Buffaloes,32.0,52.0,Montana State Bobcats,33.0,45.0,Final
401827439,2025-11-04T02:30Z,USC Trojans,37.0,57.0,Cal Poly Mustangs,31.0,33.0,Final
401826917,2025-11-04T02:30Z,Northern Colorado Bears,42.0,49.0,Colorado College Tigers,28.0,29.0,Final
401824054,2025-11-04T02:30Z,Oregon State Beavers,30.0,37.0,North Dakota State Bison,32.0,33.0,Final
401823508,2025-11-04T02:30Z,Washington State Cougars,34.0,47.0,Idaho Vandals,43.0,40.0,Final
401830113,2025-11-04T03:00Z,UC Irvine Anteaters,67.0,58.0,Bethesda University Flames,20.0,29.0,Final
401829477,2025-11-04T03:00Z,Saint Mary's Gaels,35.0,49.0,St. Thomas-Minnesota Tommies,25.0,33.0,Final
401826906,2025-11-04T03:00Z,UC San Diego Tritons,47.0,58.0,La Verne Leopards,30.0,43.0,Final
401826724,2025-11-04T03:00Z,San Francisco Dons,51.0,47.0,UC Santa Cruz Banana Slugs,15.0,38.0,Final
401826041,2025-11-04T03:00Z,UC Riverside Highlanders,45.0,45.0,La Sierra Golden Eagles,27.0,22.0,Final
401824125,2025-11-04T03:00Z,Seattle U Redhawks,42.0,42.0,Denver Pioneers,37.0,36.0,Final
401824087,2025-11-04T03:00Z,Portland Pilots,63.0,57.0,Willamette Bearcats,56.0,27.0,Final
401824037,2025-11-04T03:00Z,Loyola Marymount Lions,75.0,62.0,Lincoln University (CA) Oaklanders,18.0,36.0,Final
401823255,2025-11-04T03:00Z,Cal State Northridge Matadors,48.0,51.0,Nobel Knights,22.0,36.0,Final
401822728,2025-11-04T03:00Z,Cal State Fullerton Titans,65.0,71.0,Caltech CALTECH,44.0,38.0,Final
401817218,2025-11-04T03:00Z,California Golden Bears,37.0,50.0,Cal State Bakersfield Roadrunners,26.0,34.0,Final
401828922,2025-11-04T03:30Z,Fresno State Bulldogs,42.0,46.0,Fresno Pacific Sunbirds,29.0,22.0,Final
401823530,2025-11-04T03:30Z,California Baptist Lancers,41.0,46.0,South Carolina Upstate Spartans,28.0,47.0,Final
401827127,2025-11-04T04:00Z,Washington Huskies,41.0,53.0,Arkansas-Pine Bluff Golden Lions,18.0,32.0,Final
401828553,2025-11-04T23:30Z,Purdue Boilermakers,41.0,41.0,Evansville Purple Aces,22.0,29.0,Final
401817228,2025-11-05T01:45Z,Duke Blue Devils,32.0,43.0,Texas Longhorns,33.0,27.0,Final
401826746,2025-11-05T00:00Z,Kentucky Wildcats,28.0,49.0,Nicholls Colonels,15.0,36.0,Final
401819898,2025-11-05T01:00Z,Texas Tech Red Raiders,58.0,40.0,Lindenwood Lions,30.0,30.0,Final
401826052,2025-11-04T23:00Z,UMBC Retrievers,39.0,35.0,Penn State-York Nittany Lions,25.0,28.0,Final
401829341,2025-11-05T00:00Z,SIU Edwardsville Cougars,62.0,57.0,East-West University Phantoms,27.0,23.0,Final
401827525,2025-11-05T00:00Z,South Carolina Gamecocks,46.0,45.0,North Carolina A&T Aggies,28.0,44.0,Final
401826705,2025-11-05T00:00Z,Florida State Seminoles,58.0,50.0,Alcorn State Braves,44.0,32.0,Final
401824884,2025-11-05T00:00Z,East Tennessee State Buccaneers,56.0,46.0,Converse University Valkyries,23.0,27.0,Final
401824860,2025-11-05T00:00Z,Monmouth Hawks,54.0,42.0,Caldwell Cougars,25.0,43.0,Final
401823857,2025-11-05T00:00Z,Manhattan Jaspers,55.0,70.0,St. Joseph's (NY) Bears,27.0,32.0,Final
401823724,2025-11-05T00:00Z,Sacred Heart Pioneers,45.0,58.0,Merchant Marine Academy Mariners,25.0,21.0,Final
401822165,2025-11-05T00:00Z,Fordham Rams,26.0,35.0,NJIT Highlanders,37.0,35.0,Final
401820806,2025-11-05T00:00Z,East Carolina Pirates,44.0,48.0,Georgia Southern Eagles,42.0,47.0,Final
401813397,2025-11-05T00:00Z,West Virginia Mountaineers,35.0,35.0,Mount St. Mary's Mountaineers,29.0,25.0,Final
401826879,2025-11-05T00:30Z,Wichita State Shockers,34.0,41.0,UNC Asheville Bulldogs,30.0,28.0,Final
401826946,2025-11-05T01:00Z,Utah Valley Wolverines,64.0,52.0,West Coast Baptist Eagles,16.0,19.0,Final
401826803,2025-11-05T01:00Z,Rice Owls,65.0,44.0,College Of Biblical Studies Ambassadors,18.0,20.0,Final
401825185,2025-11-05T01:00Z,Little Rock Trojans,37.0,55.0,Arkansas Baptist Buffaloes,42.0,21.0,Final
401823321,2025-11-05T01:00Z,Missouri State Bears,40.0,48.0,Missouri Southern State Lions,43.0,27.0,Final
401822329,2025-11-05T01:00Z,Valparaiso Beacons,31.0,35.0,Eastern Illinois Panthers,25.0,38.0,Final
401819888,2025-11-05T01:00Z,Kansas State Wildcats,33.0,60.0,UNC Greensboro Spartans,34.0,30.0,Final
401813286,2025-11-05T01:00Z,Oklahoma State Cowboys,50.0,45.0,Oral Roberts Golden Eagles,46.0,25.0,Final
401823398,2025-11-05T01:30Z,Iowa Hawkeyes,49.0,52.0,Robert Morris Colonials,26.0,43.0,Final
401830629,2025-11-05T02:00Z,New Mexico State Aggies,43.0,40.0,Adams State Grizzlies,36.0,36.0,Final
401830409,2025-11-05T02:00Z,UC Santa Barbara Gauchos,58.0,40.0,San Francisco State Gators,35.0,32.0,Final
401824110,2025-11-05T02:00Z,San Diego Toreros,57.0,31.0,Occidental Tigers,28.0,31.0,Final
401819813,2025-11-05T02:00Z,Arizona State Sun Devils,40.0,41.0,Southern Utah Thunderbirds,28.0,36.0,Final
401826926,2025-11-05T03:00Z,Sacramento State Hornets,41.0,62.0,Dominican (CA) Penguins,39.0,40.0,Final
401826895,2025-11-05T03:00Z,Nevada Wolf Pack,34.0,43.0,Louisiana Tech Bulldogs,18.0,32.0,Final
401824118,2025-11-05T03:00Z,Santa Clara Broncos,45.0,38.0,Humboldt State Lumberjacks,25.0,28.0,Final
401823553,2025-11-05T03:00Z,Idaho State Bengals,35.0,46.0,Park University Gilbert Buccaneers,41.0,30.0,Final
401823304,2025-11-05T03:00Z,San Diego State Aztecs,40.0,37.0,Long Beach State Beach,25.0,20.0,Final
401820395,2025-11-05T03:00Z,UNLV Rebels,43.0,38.0,UT Martin Skyhawks,39.0,47.0,Final
401817464,2025-11-05T03:00Z,Stanford Cardinal,37.0,52.0,Portland State Vikings,30.0,49.0,Final
401824895,2025-11-05T03:30Z,Oregon Ducks,33.0,27.0,Hawai'i Rainbow Warriors,26.0,33.0,Final
401811102,2025-11-06T01:00Z,Creighton Bluejays,48.0,44.0,South Dakota Coyotes,35.0,41.0,Final
401822993,2025-11-05T16:30Z,Middle Tennessee Blue Raiders,48.0,52.0,Milligan Buffaloes,26.0,25.0,Final
401826937,2025-11-05T23:00Z,Presbyterian Blue Hose,49.0,56.0,Bluefield University Ramblin' Rams,39.0,37.0,Final
401820604,2025-11-05T23:00Z,Binghamton Bearcats,34.0,32.0,RIT Tigers,27.0,29.0,Final
401812626,2025-11-05T23:00Z,Rutgers Scarlet Knights,35.0,46.0,Rider Broncs,24.0,29.0,Final
401826731,2025-11-05T23:30Z,App State Mountaineers,53.0,39.0,Carolina University Bruins,19.0,27.0,Final
401822176,2025-11-05T23:30Z,La Salle Explorers,47.0,40.0,Coppin State Eagles,23.0,36.0,Final
401831374,2025-11-06T00:00Z,UTSA Roadrunners,56.0,41.0,College Of Biblical Studies Ambassadors,18.0,12.0,Final
401830341,2025-11-06T00:00Z,Mississippi Valley State Delta Devils,40.0,57.0,Mississippi University For Women Owls,27.0,34.0,Final
401829495,2025-11-06T00:00Z,James Madison Dukes,38.0,32.0,Washington and Lee Generals,30.0,26.0,Final
401829411,2025-11-06T00:00Z,Lafayette Leopards,43.0,36.0,Dickinson (PA) Red Devils,26.0,18.0,Final
401828719,2025-11-06T00:00Z,Norfolk State Spartans,62.0,57.0,Regent Royals,29.0,26.0,Final
401827517,2025-11-06T00:00Z,Elon Phoenix,64.0,35.0,Belmont Abbey Crusaders,24.0,27.0,Final
401827040,2025-11-06T00:00Z,Prairie View A&M Panthers,43.0,51.0,Dallas Crusaders,24.0,29.0,Final
401826837,2025-11-06T00:00Z,Temple Owls,35.0,48.0,Delaware State Hornets,27.0,38.0,Final
401826767,2025-11-06T00:00Z,Vermont Catamounts,44.0,69.0,Plattsburgh St Cardinals,31.0,31.0,Final
401823484,2025-11-06T00:00Z,Mercer Bears,56.0,45.0,LaGrange Panthers,28.0,34.0,Final
401823450,2025-11-06T00:00Z,Queens University Royals,33.0,54.0,Lynchburg Hornets,36.0,40.0,Final
401823036,2025-11-06T00:00Z,Georgia Bulldogs,43.0,51.0,Maryland Eastern Shore Hawks,17.0,12.0,Final
401820822,2025-11-06T00:00Z,Butler Bulldogs,52.0,36.0,Southern Indiana Screaming Eagles,26.0,32.0,Final
401817172,2025-11-06T00:00Z,Richmond Spiders,42.0,42.0,Southern Virginia Knights,25.0,31.0,Final
401827212,2025-11-06T01:00Z,Texas State Bobcats,53.0,61.0,Texas A&M-San Antonio Jaguars,25.0,30.0,Final
401827172,2025-11-06T01:00Z,Indiana Hoosiers,58.0,40.0,Alabama A&M Bulldogs,22.0,29.0,Final
401826995,2025-11-06T01:00Z,LSU Tigers,47.0,49.0,Tarleton State Texans,31.0,29.0,Final
401823021,2025-11-06T01:00Z,Marquette Golden Eagles,43.0,57.0,Southern Jaguars,37.0,45.0,Final
401830318,2025-11-06T02:00Z,New Mexico Lobos,34.0,42.0,East Texas A&M Lions,14.0,40.0,Final
401828288,2025-11-06T02:00Z,Montana Grizzlies,32.0,41.0,Ottawa (AZ) Spirit,19.0,20.0,Final
401827058,2025-11-06T02:00Z,Fresno State Bulldogs,36.0,30.0,South Carolina Upstate Spartans,25.0,42.0,Final
401826086,2025-11-06T02:00Z,UC Davis Aggies,26.0,54.0,North Dakota State Bison,26.0,42.0,Final
401825576,2025-11-06T02:00Z,Montana State Bobcats,54.0,60.0,Northwest Indian RedHawks,21.0,23.0,Final
401824022,2025-11-06T02:00Z,Utah Tech Trailblazers,51.0,59.0,Bethesda University Flames,36.0,29.0,Final
